_id,pair_id,text,label
1517,1480,"If you’d seen what I’ve seen you would sell drugs too. If the shoe was on the other foot, how could I judge you?",SAE
1518,1481,I use to love McDonalds in college. Double cheeseburger value meals all willy nilly. Haven't had one since 09,AAVE
1519,1481,I used to love McDonald's in college. Double cheeseburger value meals all crazy.I haven't had one since 2009,SAE
1520,1482,Look at the troops along the DMZ. They'll be there forever. Then they're always trying to force democracy on other countries.,AAVE
1521,1482,Look at the troops along the DMZ. They'll be there forever. Then they're always trying to force democracy on other countries,SAE
1522,1485,"""I'll take off my socks so she can take a look atmy pedicure."" - Stevie J",AAVE
1523,1485,"\""I'll take off my socks so she can take a look at my pedicure.\"" - Stevie",SAE
1524,1493,Gmfu think I going to wash them dishes hell now got other kids and its not even my go nigros trippy,AAVE
1525,1493,They got me fucked up if they think I'm going to wash those dishes. Hell no. They got other kids and it's not even my turn. People are crazy,SAE
1526,1496,AW OK KOOL I FEEL U DOE I GOT A INTERVIEW FOR BUGER KING 2MA SHID I HOPE I GET IT I NEED A JOB ASAP BUT I STOP SMOKING,AAVE
1527,1496,"Aww, okay cool I understanding what you're saying though, I have an interview for Burger King tomorrow. Shit, I hope I get it I need a job as soon as possible, but I stopped smoking",SAE
1528,1498,"- He said "" whats 3×3 "" She said "" 6 "" im weak af whre df did she go to skool at",AAVE
1529,1498,"He said, \""What's three times three?\"" She said, \""Six.\"" I'm surprised as fuck. Where the fuck did she attend school",SAE
1530,1502,what team you think most likely wants to get another 1st round pick that can trade with NE?,AAVE
1531,1502,What team do you think most likely wants to get another first-round pick that can trade with the Nebraska Cornhuskers,SAE
1532,1504,Fina go do a client dreads ..gitta dress appropriate cuz I kni rhe whole hood fina be blowing n choosing ..Iaint goin jus getting this bread,AAVE
1533,1504,I'm getting ready to go do a client's dreads. I have to dress appropriately because I know the whole area is going to be blowing and choosing. I am not going just to make some money.,SAE
1534,1508,Deng has 5 Fouls so its a wrap for him... Boozer too.. But that damn nigga Butler killing us,AAVE
1535,1508,"Deng has five fouls, so it's over for him... Boozer too. But that damn guy Butler is killing us",SAE
1536,1510,"I kno I dnt fit that ""picture"" so we jus having fun ..you'll be my friend for life tho :/",AAVE
1537,1510,"I know I don't really fit that picture, so we're just having fun. You'll be my friend for life, though.",SAE
1538,1511,growing up to be mature is good but don't grow to much.I fell in love with the boys from x factor remember that,AAVE
1539,1511,"Growing up to be mature is good, but don't grow too much. I fell in love with the boys from X factor. Remember that?",SAE
1540,1514,Educators cant control classrooms ..not because of ADHD ..but because of a lack of discipline in the home. .,AAVE
1541,1514,"Educators can't control classrooms. Not because of ADHD, but because of a lack of discipline in the home.",SAE
1542,1516,I love Mellow People all that loud Sh*t For what tho???? But I Will turn Up Quick if you take Me Der,AAVE
1543,1516,I love mellow people. All that loud shit. For what though? But I will turn up quickly if you take me there,SAE
1544,1521,That Shit Was Foul As'f! My ass was cryinggg & them folkss didnt have to say shit us! Fuckedd Up,AAVE
1545,1521,That shit was as foul as fuck! I was crying and those people didn't have to say shit to us! Fucked up,SAE
1546,1523,I Hope He Okay! Im Finna Go Home & Get In The Bed & Jusst IDK! My night fuckedd up,AAVE
1547,1523,"I hope that he's okay. I am going to go home and get in bed. I just don't know, my night is ruined.",SAE
1548,1524,"You can either love me or hate me , wateva you do it wont make me or break me..",AAVE
1549,1524,"You can either love me or hate me. Whatever you do, it will not make me or break me.",SAE
1550,1527,I love it when i get off work and come home to my babygirl she be missing me,AAVE
1551,1527,I appreciate it when I am finished with work and come home to girlfriend. She misses me,SAE
1552,1532,It's going to rain in a few which means two good naps in one day lol,AAVE
1553,1532,"It's going to rain in a while, which means two good naps in one day. I'm laughing at that",SAE
1554,1535,Got a long day ahead of me tomorrow finna call it a nite after the game,AAVE
1555,1535,I have a long day ahead of me tomorrow. I'm going to call it a night after the game,SAE
1556,1538,"Anyone ISO a DJ for Sunday Father's Day? I'm available. Call me 410-645-0495; M - F, 9am-5pm. I do Karaoke too!",AAVE
1557,1538,"Is anyone searching for a DJ for Father’s Day on Sunday? I’m available. Call me at 410-645-0495, Monday through Friday, 9AM-5PM. I play music for karaoke too",SAE
1558,1540,"I was at the show when they last had Nas....he was on his knees in the rain performing One Mic and niggas was booing""",AAVE
1559,1540,"I was at the show when they last had Nas on... He was on his knees in the rain performing \""One Mic\"" and people were booing",SAE
1560,1542,"I read dis tweet of women stress,& I think women shuld think alot more cuz maby if dey did dey culd solve sum dey own problems & b happier.",AAVE
1561,1542,"I read a tweet of a stressed woman, and I think that women should think a lot more. Maybe if they did, they could solve some of their own problems and be happier.",SAE
1562,1543,"I aint gone lie,sumtimes im scard of being myself bt wanna kill those who make me feel dat way though its my fault bt cant help who I am",AAVE
1563,1543,"I’m not going to lie, sometimes I am scared of being myself but I want to kill those who make me feel that way, though it is my fault but I can't help who I am",SAE
1564,1545,Rammstein is awsome.These niggas hav guitars wit flamethrowers aleast 20feet of flames wen playin a fret.Imma try dat on july4th if possible,AAVE
1565,1545,"Rammstein is awesome. These black men have guitars with flame throwers, at least 20 feet of flames, when playing. I am going to try that on July 4th, if possible.",SAE
1566,1549,"I'm hiding in the grand canyon fuck it, ima make it through theese 12 hrs lol. Gotta hide the car.",AAVE
1567,1549,"I'm hiding in the Grand Canyon, fuck it. I'm going to make it through these twelve hours. I'm laughing. I have to hide the car",SAE
1568,1552,Wait wait did i just see someone tweet and say j cole album is better than the yeezy,AAVE
1569,1552,"Wait, wait, did I just see someone Tweet and say J. Cole's album is better than The Yeezy",SAE
1570,1555,Bay was arguing me dwn when we have a baby if its a boy he gone be ajr. NO THAA HELL HE AINT,AAVE
1571,1555,"My partner was arguing with me about when we have a baby. If it's a boy, he's going to be a junior. No, the hell he isn't",SAE
1572,1557,i was gonna initially do the 4th but now i gotta wait till my money is back in order,AAVE
1573,1557,"I was trying to aim for the fourth, but there is now a delay. I ran out of money.",SAE
1574,1561,"So , Over These Niaqqa'ss ! It's Been There Done That! I'm Faithful To Mine",AAVE
1575,1561,"So over these n-words! It's, \""been there, done that.\"" I'm faithful to my partner",SAE
1576,1562,We use to be talkin bout stuff && ppl aint know tf we be talkin bout,AAVE
1577,1562,We used to talk about stuff and people didn't even know what the fuck we were talking about,SAE
1578,1564,"Lmaoooo ,nawl hoe ,yeen smackin shit ,only one touchin my ass is KENDRAVIUS , && hoe my ass aint sloppy neither",AAVE
1579,1564,"Laughing my ass off, no, whore, you're talking shit. The only one touching my ass is Kendravius and, whore, my ass isn't sloppy either",SAE
1580,1565,"Is it wrong for females to use a nigga for pleasure ,??? I mean niggas use females all the time",AAVE
1581,1565,"Is it wrong for women to use a man for pleasure? I mean, men use women all the time",SAE
1582,1566,"Ian trippin i was finna put ha out , call another busy body bring ha in && work out",AAVE
1583,1566,"I'm not losing it. I was going to put her out, call another busybody, bring her in, and work out",SAE
1584,1569,But I just always keep stuff like that to my self but sometimes doing that fucks up my days,AAVE
1585,1569,But I just always keep certain things to myself but sometimes that's what upsets me most days.,SAE
1586,1570,"Go To Bed , Wake Up &Go back .... My grandma work her saggy shyt better den yu",AAVE
1587,1570,"Go to bed, wake up and go back. My grandmother worked her saggy body better than you",SAE
1588,1575,I wish i had app to let me kno who ne askin these questionso n ask cause i swear,AAVE
1589,1575,I wish I had an app to let me know who were asking these questions when I ask them because it's difficult.,SAE
1590,1578,People only look at the bad things but they don't recognize all the good u have done,AAVE
1591,1578,"People only look at the bad things, but they don't recognize all the good things you've done",SAE
1592,1580,ion even know why u keep putting stuff on here but u juss made status about a nigga u miss,AAVE
1593,1580,"I don't even know why you keep putting stuff on here, but you just made a status about a guy you miss",SAE
1594,1583,Chief Keef told police it's a fast car that's why I bought it.... I can't be mad at him,AAVE
1595,1583,"Chief Keef told the police that it's a fast car, and that's why I bought it. I can't be mad at him.",SAE
1596,1584,Can't believe some bitch ass tried to call my insurance company and say I was involved in a hit and run. Foh,AAVE
1597,1584,I can't believe some bitch ass tried to call my insurance company and say I was involved in a hit and run. Get the fuck out of here,SAE
1598,1587,"everytime I say it she call me gay lol"" she told me but yours little jas I was like I no",AAVE
1599,1587,She accuses me of jealousy every time I comment. I disagree,SAE
1600,1591,I use to think about immature things.... Like. Do you love me? Do you want me? You gon call me like you said you would?,AAVE
1601,1591,"I used to think about immature things, like do you love me? Do you want me? Are you going to call me like you said you would",SAE
1602,1592,"""I knew ppl was gonna go overboard They on there sucking dick and fucking """" completely !",AAVE
1603,1592,I knew people were going to go overboard. They are on there sucking dick and fucking completely.,SAE
1604,1593,& I got out here just In time to put my car on the other side of the street,AAVE
1605,1593,And I got out here just in time to put my car on the other side of the street,SAE
1606,1595,"everytime u don't get your way don't call u, u ain't a real friend! ""Oh I'm not whore ok""",AAVE
1607,1595,"Anytime you don't get your way, I shouldn't call you? You aren't a real friend. I'm not a whore, alright",SAE
1608,1596,Bruh. When I walk in the pizza place I don't want to see yo ass chomping on a pizza stick.,AAVE
1609,1596,"Brother, when I walked in the pizza place, I don't to see you eating pizza on a stick",SAE
1610,1597,"""Nas heard your single and he hate that shit"""""" I sure he doesn't care Wht u think",AAVE
1611,1597,"Nas heard your single, and he hates it. I'm sure he doesn't care what you think.",SAE
1612,1599,This whole moving this is so frustrating. Cause I don't want a lease somewhere I don't plan on staying long.,AAVE
1613,1599,This whole moving situation is so frustrating because I don't want to lease somewhere I don't plan on staying long,SAE
1614,1601,I get so excited when I realize it's almost 4:00... Then I remember that I don't get off until 5:00,AAVE
1615,1601,"I get so excited when I realize it's almost 4:00... Then, I remember that I don't get off until 5:00",SAE
1616,1603,Ctfuu! I'm saying & it's funnier cause we just talked about lame ass people doing that,AAVE
1617,1603,"Shut the fuck up! I'm saying, and it's funnier because we just talked about lame ass people doing that",SAE
1618,1606,Ion even know dat broad...but she know...u cant be cool wit everybody no matter how right it is,AAVE
1619,1606,"I don't even know that woman. But she knows you can't be cool with everybody, no matter how correct it is",SAE
1620,1608,I'm ready for football season!!! The NBA is full of pussies who cry about everything ohh my how the game has changed over the years,AAVE
1621,1608,I am ready for football season! The National Basketball Association is full of cowards who cry about everything. Oh my! How the game has changed over the years,SAE
1622,1609,All the Big Name Mob MF's got their money on a 7 game series..if y'all think MIAMI not go win this game y'all trippin...,AAVE
1623,1609,"All the big-name Mafia motherfuckers received their money on a 7-game series. If everyone thinks Miami is not going to win this game, you are crazy",SAE
1624,1611,Really Jamie Foxx?! get your hands off my Jordan's WTF!!! He just set us back once again,AAVE
1625,1611,Jamie was wearing the shoes he wanted. His actions put us behind.,SAE
1626,1614,I hate to say it but a lot these niggas on twitter lame as fuck how can u possibly tweet that much,AAVE
1627,1614,"I hate to say it, but a lot of these dudes on Twitter are lame as fuck. How can you possibly tweet that much",SAE
1628,1615,Damn I'm tired glad I only gotta couple weeks left my plant shutdown all of July goin to Miami,AAVE
1629,1615,"Damn, I'm tired. I'm glad I only have to work a couple weeks now. My plant is shutting down, and all of us are going to Miami in July",SAE
1630,1617,Its crazy cause niggas lie to they HOES sayin they dont have a girlfriend but have a whole one smh,AAVE
1631,1617,"It is crazy because black men lie to their hoes, saying they do not have a girlfriend, but have a whole one. Shaking my head.",SAE
1632,1620,I hate dis clown ass nigga mane I don't believe shy the say smh lol rs,AAVE
1633,1620,I hate this clown-ass black man. I do not believe shit he says. Shaking my head. Laughing out loud. Real shit.,SAE
1634,1621,"Spent the day with my youngest daughter, first it was ice cream, then it was shopping, now we r on the swings then off to dinner",AAVE
1635,1621,"I spent the day with my youngest daughter. First, it was ice cream, then it was shopping, now we are on the swings. Then, off to dinner",SAE
1636,1622,"The emojis I just sent Quinton. Kml, we think alike so Ik he's qonna qet it .",AAVE
1637,1622,"The emojis that I just sent to Quinton, it's so funny! We think alike so I know he is going to understand it.",SAE
1638,1623,"You think that shit phase me? Luv, you was just a convo piece. That's it. You jumped to conclusions. Now you feel played... Oh well!!",AAVE
1639,1623,"You that shit phases me? Love, you were just a conversation piece. That's it. You jumped to conclusions. Now, you feel played... Oh, well",SAE
1640,1625,I love when the o's have a day game during the week. Listening to a baseball game on the radio and coding are two of my favorite things.,AAVE
1641,1625,I love when the O's have a day game during the week. Listening to a baseball game on the radio and coding are two of my favorite things,SAE
1642,1626,"I won't say dat...cuz I know a lot of ppl dat didn't settle, but it didn't take 3 months tho...",AAVE
1643,1626,"I won't say that because I know a lot of people that didn't settle, but it didn't take 3 months though.",SAE
1644,1627,"i may be dum, but im not the biggest jerk...nor the ugliest cuz u got that title",AAVE
1645,1627,"I may be stupid, but I'm not a huge fool nor the ugliest because you have that title",SAE
1646,1628,dat all goes back to accepting accountability of ones outcome...want the glory but none of the blame.,AAVE
1647,1628,That all goes back to accepting accountability for one's outcome. They want the glory but none of the liability,SAE
1648,1629,I neva understood the reason for the differnt tracks...I just can't wait til they off my commute,AAVE
1649,1629,I never understood the reason for the different tracks. I just can’t wait until they’re no longer part of my commute,SAE
1650,1630,I'm being true. I was expecting word dat Rose been killing niggaz by now...nothing in the circuit. Nada!,AAVE
1651,1630,I'm going to be true. I was expecting word of that Rose person killing brothers by now... Yet I've heard nothing. Nothing,SAE
1652,1633,I figga a few hussle pts should allow him to get a few buckets...but over all Antp give em dat work,AAVE
1653,1633,"I figure a few hustle points should allow him to get a few buckets. But overall, Antp give them that work.",SAE
1654,1634,im sure some goofy will settle 4 the win and wife her...or she accept his 4 baby mommas...,AAVE
1655,1634,Some loser will end up dating her and marrying her. Or she ends up with a guy with multiple kids from different moms.,SAE
1656,1635,on this domestic ish rite now but imma move around after I hoop tho. I gotchu yo copy in truck,AAVE
1657,1635,"I'm involved in this domestic shit right now, but I'm going to move around after I play basketball, though. I've got you. Your copy is in the truck",SAE
1658,1637,that's how I felt about my baby bros...18 and 16 and they was my shadows and I changed they stinky diapers. Both on twitter now,AAVE
1659,1637,"That's how I felt about my younger brothers, who are 18 and 16. They were my shadows, and I changed their stinky diapers. They are both on Twitter now.",SAE
1660,1641,No White woman dat eva had a A symmetrical hair cut can convince me she neva dated a black dude...,AAVE
1661,1641,No White woman that has ever had a symmetrical haircut can convince me she never dated a black dude..,SAE
1662,1644,2 the fellaz dats and they ex girl know it and giggles everytime they see em...,AAVE
1663,1644,To the feller's dad and their ex-girl knows it and giggle every time they see me.,SAE
1664,1645,im on youtubing listening now...and if I have to TRY to be open minded to enjoy I feel im thinking 2 hard.,AAVE
1665,1645,"I'm on www.youtube.com. I'm listening now, and if I have to be open-minded to enjoy I feel that I'm thinking too hard.",SAE
1666,1646,"the Gov, tryin to pay both sides against the middle and make money...the Vampers Gov tis gone now Billith here",AAVE
1667,1646,The Governor is trying to pay both sides against the middle and make money. The Vampers Government is gone now.,SAE
1668,1648,Lez ur a jerk ass! well u neva told me u read it...u been all redbone busy nshit!,AAVE
1669,1648,"Lez, you're a jerk ass! Well, you never told me your read it. You'vebeen all Redbone busy and shit",SAE
1670,1649,"A chick with a ""Him"" will go on a date with another dude and set up the smash session with ""him"" afterwards...",AAVE
1671,1649,A woman with a lover will go on a date with another man and set up sexual activity with the lover afterwards,SAE
1672,1651,"If Pop plan to ""expose"" LBJ jump shot worked mogs woulda called hi ma genius...let the heat cook.",AAVE
1673,1651,"I pop plan to expose LBJ's jump shot, he worked because he would have called him a genius. Let the heat cook.",SAE
1674,1652,*sets summer schedule* When KP playoff games? Hyde Park Alumni Picnic? House Picnic? Taste? Crunch Brunch Picnic? Bruhz Picnics?,AAVE
1675,1652,*Sets summer schedule* When are the KP playoff games? Hyde Park Alumni Picnic? House Picnic? Taste? Crunch Brunch Picnic? Brothers Picnics,SAE
1676,1655,hey as long as doing what u want yields u the results u want. U doing right chiefette,AAVE
1677,1655,Being you is important on how you judge success. You are doing the right thing by following your own path.,SAE
1678,1656,"I rather take a ""fake"" married person advice than a single person about RS, at least a level of compromise is shown",AAVE
1679,1656,I rather take a fake married person's advice than a single person about real shit. At least alevel of compromise is shown.,SAE
1680,1658,showing how easy it is to admit the failure can be ones own fault....I accept it and will strive to do better. Crazy world right?,AAVE
1681,1658,"Showing how easy it is to admit the failure can be one's own fault. I accept it, and will strive to do better. Crazy world, right",SAE
1682,1664,"Word! At least she working. she's gonna have to work mad hours just to see any paper lol""",AAVE
1683,1664,Well said! At least she's working. She's gonna have to work a lot of hours just to see any serious money. I'm laughing,SAE
1684,1666,oh no!!! I didn't even know she was there. There was no parking. Smh. I feel bad!,AAVE
1685,1666,"Oh no, I didn't even know that she was there. There wasn't any parking, now I feel bad",SAE
1686,1668,And tbh I hate Yale lol I just like a few people on my daddy side,AAVE
1687,1668,"And, to be honest, I hate Yale. Laugh out loud. I just like a few people on my dad's side.",SAE
1688,1670,Me & your momma will make a salad and play in it like it's a pool lol..!!!!????????,AAVE
1689,1670,Tossing a salad? Swimming in each other.,SAE
1690,1671,Can I just get a blow job fr the crack of my hairy ass kmsl Jp,AAVE
1691,1671,"Can I just get a blow job? For real, the crack of my hairy ass, killing myself laughing, just playing",SAE
1692,1672,"-Chillin In The Dark Like A Real Nigga.!""naw that's some penitentiary shit gettin raped real nigga shit lmfao",AAVE
1693,1672,Sitting in the dark like a real man. Now that's some jail type talk and like real talk.,SAE
1694,1673,If a bitch go to food stamp building and the security guard signs her in.. She's a whore,AAVE
1695,1673,"If a bitch goes to the food stamp building, and the security guard signs her in... She's a whore",SAE
1696,1674,"Light skin niggas upset everywhere about this new Instagram shyt""them niggas glad in the low lmao",AAVE
1697,1674,"People everywhere are upset about this new Instagram shit. Those people are happy with the secret, and I'm laughing my ass off",SAE
1698,1675,I thought I was thirsty toward these bitches... But these bitches be thirsty for these players smfh,AAVE
1699,1675,I thought I wanted these women but they want all the men. It's unbelievable.,SAE
1700,1676,"That nigga don't do shxt for you, but when he down talkin a bitch you satisfied.",AAVE
1701,1676,"That man doesn’t do anything for you, but when he talks down to a woman, you’re satisfied",SAE
1702,1677,I've meet co gay ppl . I still feel that the shit nasty but they cool,AAVE
1703,1677,"I've met cool gay people. I still feel that theshit is nasty, but they're cool though",SAE
1704,1679,Ion really believe shit people say I just been lied to so many times It's like Fuck dat. Trust no one,AAVE
1705,1679,"Ion really trusts what people say I've just been lied to so many times it'slike damn it, don't trust anyone",SAE
1706,1681,Visit all locations for tickets to the celebrity charity b-ball game at Cass Tech 6/29/13 powered by,AAVE
1707,1681,"Visit all locations for tickets to the celebrity charity basketball game at Cass Tech on June 29, 2013. Power by",SAE
1708,1682,Tyga & big Sean - I'm gone. The beat tuff I don't like the song to much.,AAVE
1709,1682,"Tyga and Big Sean, I love it. The beat is hard! I don't like the song too much",SAE
1710,1685,Bought to kick my feet up and sip on a lil drinky drink to ease my mind,AAVE
1711,1685,I'm about to kick my feet up and sip on a little drinky drink to ease my mind,SAE
1712,1688,I am in no way Tryna rush to grow up but 21 and up just got more options then 20 and under do lol,AAVE
1713,1688,"I am in no way trying to rush myself to grow up, but ages 21 and up just have more options than ages 20 and under do, that's funny",SAE
1714,1689,I need to try and work these too jobs out; well if I get the other one,AAVE
1715,1689,"I need to figure out how to manage these two jobs. Well, if I get the other one",SAE
1716,1690,I need to find those pink 11s; wtf was I thinking not going to get them,AAVE
1717,1690,I need to find some Air Jordan Pink 11s. I don't know what I was thinking not getting them when I had the chance,SAE
1718,1691,Somewhere in the past week I forgot then entire plot of Harry Potter. Poof. It's all gone.,AAVE
1719,1691,Sometime over the past week I forgot the entire plot of Harry Potter. Poof. It's all gone,SAE
1720,1694,Man fuck dat hoe man my nigga n dem had dat hoe n the Bryan Frazier,AAVE
1721,1694,"Man, fuck that hoe. Man, my brother and them had that how, and then Bryan Frazier",SAE
1722,1695,Think about wat my life could b that's when I pour up n light this weed,AAVE
1723,1695,"Think about what my life could be, that's when I pour a drink and smoke this marijuana",SAE
1724,1698,My grandma told Eric he can spend da night knowing I was mad at his ass.......... Now I done slipped upn let him dt mf lbvvvvvvs,AAVE
1725,1698,"My grandma told Eric he can spend the night knowing I am mad at his ass. Now, I gone and slipped upand let him dump the motherfucker. Laughing, but very serious.",SAE
1726,1699,tell yo sister that you R a grown woman and U can make UR own decisions... Thanks for her concern...,AAVE
1727,1699,"Tell your sister that you are a grown woman and you can make your own decisions, thanks for her concern",SAE
1728,1701,- Ii Must Say Shordy Was Ah Complete Waste Of Mhy Time Shid Um Doin Wonderful Without Ha &&'d Mhy BD Pidd Fuk Relationships,AAVE
1729,1701,"I must say, the girl was a complete waste of my time. Shit, I'm doing wonderful without her and my BD. Seriously, fuck relationships",SAE
1730,1703,The only logical reason to watch basketball is Kardashian-related men. is that like pretending to like Downton Abbey?,AAVE
1731,1703,"The only logical reason to watch basketball is because of men who date the Kardashians. Is that similar to pretending to like \""Downton Abbey?\""",SAE
1732,1704,If dis rachet hoe dnt txt me bck>> ima walk to haa housend slap haa ugly ass!,AAVE
1733,1704,Rachel has been ignoring the texts. I am going to confront her. I will put her in her place,SAE
1734,1706,"This lady is suppose to sing The Negro National Anthem but she just whispers to me "" I don't know the words"" huh?",AAVE
1735,1706,"This lady is supposed to sing \""The Negro National Anthem\"" but she just whispers to me \""I don't know the words\"". Huh",SAE
1736,1707,Its too early for the Drunk busted friday night club pics on IG right? Cause I just saw a.....,AAVE
1737,1707,"It's too early for the drunken Friday night club pictures on instagram, right? Because I just saw a..",SAE
1738,1708,As Salaam Alaikum how can we help our children in public school to stop being funneled into prison.,AAVE
1739,1708,"As Salaam Alaikum, how can we help our children in public school to stop being funneled into prison?",SAE
1740,1709,"you stop talking to me, & yes I Do. What you just made that you need a confirmation code?",AAVE
1741,1709,"You stop talking to me and yes, I do. What did you just do that you need a confirmation code for",SAE
1742,1711,I was my bro's graduation DVR'd it Saw the 4th & OT when we went out to eat No sound on the tv My phone & were,AAVE
1743,1711,I was at my brother's graduation. I DVR'd it and saw the fourth and OT when we went out to eat. There was no sound on the TV. My phone and I were,SAE
1744,1714,Mailmen in the hood get chased by dogs and harassed when social security checks are late,AAVE
1745,1714,Mailmen that are in the hood get chased by dogs and harassed when social security checks are late,SAE
1746,1715,People stood in line all night just be the first customers at the new chickfila in HamptonCove. It's not that deep.,AAVE
1747,1715,"People were standing in line all night just to be the first customers at the new Chick-fil-A in Hampton Cove, and it's not that deep.",SAE
1748,1716,My mom is in Miami getting ready to go on a cruise while I'm in hsv in the classroom on a damn Saturday,AAVE
1749,1716,My mom is in Miami getting ready to go on a cruise while I'm in HSV in the classroom on a damn Saturday,SAE
1750,1717,Heat fans have NO room to talk about flopping unless you talking about that bitch in the jersey,AAVE
1751,1717,Heat fans have NO room to talk about flopping unless you are talking about that bitch in the jersey,SAE
1752,1720,"Every Sat, these people on the block opposite mine have a BBQ - Cool.. If only their WACK sound system didn't constantly give me a headache",AAVE
1753,1720,"Every Saturday, these people on the block opposite mine have a barbecue. Cool... If only their weird sound system didn't constantly give me a headache",SAE
1754,1721,big bro i need yu &wade &ray allen &bosh & shane & mike Miller play hard on danny green& Parker & Duncan & Neal,AAVE
1755,1721,"Big brother, I need you, and Wade, and Ray Allen, and Bosh, and Shane, and Mike Miller. Play hard on Danny Green, and Parker, and Duncan, and Neal",SAE
1756,1722,U gotta love that old wine-o in the hood I gota 2 month update in 5min,AAVE
1757,1722,You have to love that old Wine-O in the neighborhood. I have a two-month update in five minutes.,SAE
1758,1725,Ghetto translation~Lemme Call you back = You have a great rest of the day. Talk to you tomorrow lmao ijs,AAVE
1759,1725,"Inner city translation of \""Let me call you back\"" is \""You have a great rest of the day. Talk to you tomorrow.\"" I'm laughing my ass off, I'm just saying",SAE
1760,1727,"If one more damn Mosquito bite me...... I know I'm Carmel and tasty looking, but I'm sure its some other fat ppl to go bite on wtf lol",AAVE
1761,1727,"If I get one more damn mosquito bite. I know I'm caramel colored and tasty looking, but I'm sure there is some other fat people to go bite on, what the fuck, I'm laughing",SAE
1762,1728,You know when you wakeup wit so much energy it make you lazy. That's hella crazy,AAVE
1763,1728,You know when you wake up with so much energy it makes you lazy. That's really crazy,SAE
1764,1731,"If I was ur best friend, would you let me do all the things that only a best friend can?",AAVE
1765,1731,"If I was your best friend, would you let me do all the things that only a best friend can do?",SAE
1766,1734,"U ask 4 my number..I tell u I have a bf..Ur response ""SO, I like competition."".niggas ain't got no respect lol",AAVE
1767,1734,"You ask for my number. I tell you, \""I have a boyfriend.\"" Your response, \""So, I like competition.\"" N-words don't have any respect. That's funny",SAE
1768,1735,dont try this at home kids ...okay i will try it at my friends house then...,AAVE
1769,1735,"Don't try this at home kids... Okay, I will try it at my friend's house then..",SAE
1770,1736,Wassup tweed fam? I have been up since 12 yesterday .lol smh Alwayz gm ! :0),AAVE
1771,1736,"What's up Tweed family? I have been up since 12 yesterday, that's funny. Shaking my head, always good morning",SAE
1772,1737,"My shoe game is so weak right now. Need new work shoes, running shoes, sperry's/loafers and reg tennis shoes. Must step it up",AAVE
1773,1737,"My shoe collection is lacking right now. I need new work shoes, running shoes, Sperry's or loafers, and regular tennis shoes. I have to get it together",SAE
1774,1740,Feeling really anxious can't wait I hope God hears my prays and they release my baby help me lord,AAVE
1775,1740,"I'm feeling really anxious. I can't wait. I hope God hears my prayers and they release my baby. Help me, Lord",SAE
1776,1741,For once can I meet a handsome respectful guy tht DOES NOT SAG HIS PANTS !!!!!???? Tht is trifling...at least not soo low ! Ugh !,AAVE
1777,1741,"For once, can I meet a handsome, respectful guy with pants that do not sag? That is bad. At least don't have them sag so low. Ugh",SAE
1778,1743,I thought I was making progress but I guess I was wrong. Smhth is is really bothering me.,AAVE
1779,1743,I assumed I was making headwind. I am worried.,SAE
1780,1745,I'm prob the only motherfucka on this planet that doesn't like hot doughnuts... Hate when the hot sign is on,AAVE
1781,1745,I’m probably the only motherfucker on the planet that doesn’t like hot doughnuts. I hate when the hot sign is on.,SAE
1782,1747,And as a shopaholic... I'm taking strides to be better with money... And I'm cutting up my credit cards and removing them from my PayPal,AAVE
1783,1747,And as a shopaholic... I'm taking strides to be better with money... And I'm cutting up my credit cards and removing them from my PayPal,SAE
1784,1749,Chilli cheese fries with jalapeños sounds soooooo good. Where can I get something good like this?,AAVE
1785,1749,Chili cheese fries with jalapeños sound so good. Where can I get something good like this,SAE
1786,1750,Dnt cum my way fa nth Dnt hit my line fa nth fony ass fuck niggas u niggas is nth,AAVE
1787,1750,"Do not come my way for nothing. Do not hit my line for nothing, phone ass fuck guys, you guys are nothing.",SAE
1788,1752,"I saw Dr. King's speech in its entirety yesterday for the first time, I'm still moved.",AAVE
1789,1752,I saw Dr. King's speech in its entirety yesterday for the first time. I'm still moved,SAE
1790,1753,A great day for the fathers. Add to the legacy. Or build a new one with your little ones,AAVE
1791,1753,"It's a great day for fathers. Add to the legacy, or build a new one with your little ones",SAE
1792,1754,Taking precautions. Not every deal is solid. And might bring on lessons that u wished u were patient to learn first.,AAVE
1793,1754,be careful as some deals with fall through. understand the deal and take time with it.,SAE
1794,1758,I believe that God makes NO mistakes and that everything happens for a reason...whether it be good or bad,AAVE
1795,1758,"I believe that God makes NO mistakes and that everything happens for a reason, whether it's good or bad",SAE
1796,1765,People who know me know I been to hell and back and I can FINALLY say...IM HAPPY,AAVE
1797,1765,"People who know me know that I've been to hell and back, and I can finally say that I'm happy.",SAE
1798,1766,"Right.now I'm enjoying watching my grand children play, and my family are here assisting me with my new book",AAVE
1799,1766,Right. Now I'm enjoying watching my grandchildren play and my family is here assisting me with my new book,SAE
1800,1768,They're mad about the gov't tapping phone lines. I don't care. I don't have anything to hide,AAVE
1801,1768,They're mad about the government tapping phone lines. I don't care. I don't have anything to hide,SAE
1802,1769,naw working. Trying to get my priorities in order an get my money up so no extra kicking it and I'm going home in sept,AAVE
1803,1769,"I'm trying to get my priorities in order and save money; there’ll be no more celebrations, and I'm going home in September",SAE
1804,1770,"He said you'd forget to pick yo' kids up, forget you're cooking, forget life basically lol",AAVE
